Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-10 20:40:06;91;461;2.8;30.42;368.33;44.94;959.44;13;75;29.18;417
2023-08-10 20:41:07;91;461;2.5;30.43;365;47.25;959.45;13;75;29.18;420
2023-08-10 20:42:08;91;461;2.8;30.43;360;44.95;959.45;13;75;29.19;418
2023-08-10 20:43:09;91;460;2.6;30.49;353.33;45.33;959.45;13;75;29.19;423
2023-08-10 20:44:11;92;459;2.7;30.53;346.67;45.7;959.46;13;75;29.2;425
2023-08-10 20:45:12;92;459;2.8;30.55;338.33;47.21;959.46;13;75;29.22;429
2023-08-10 20:46:13;92;459;2.5;30.56;330.83;50.08;959.46;13;75;29.22;429
2023-08-10 20:48:16;92;459;2.6;30.6;318.33;48.02;959.46;13;75;29.24;432
2023-08-10 20:49:17;92;458;2.4;30.64;312.5;46.99;959.47;13;75;29.25;433
2023-08-10 20:50:18;92;458;2.7;30.69;307.5;45.84;959.47;12;75;29.25;435
2023-08-10 20:51:19;92;458;2.2;30.68;302.5;49.01;959.47;12;75;29.25;438
2023-08-10 20:52:20;92;458;2.4;30.73;295.83;46.86;959.47;12;75;29.26;440
2023-08-10 20:53:21;92;458;2.4;30.76;290;45.32;959.47;12;75;29.26;441
2023-08-10 20:54:22;92;458;2.4;30.78;283.33;47.93;959.46;12;75;29.26;443
2023-08-10 20:55:23;92;457;1.8;30.83;275.83;44.59;959.46;12;75;29.26;444
2023-08-10 20:56:25;92;457;2.3;30.86;269.17;51.12;959.45;12;75;29.27;445
2023-08-10 20:58:28;92;455;2.5;30.95;253.33;50.19;959.45;12;75;29.27;448
2023-08-10 20:59:29;92;455;2.2;31;241.67;48.9;959.45;12;75;29.27;449
2023-08-10 21:00:30;92;455;2;31.01;222.5;48.08;959.45;11;75;29.27;450
2023-08-10 21:01:31;92;454;2.1;31.08;189.17;44.85;959.45;11;75;29.27;451
2023-08-10 21:02:32;92;454;2.2;31.05;141.67;44.04;959.44;11;75;29.27;453
2023-08-10 21:03:33;92;454;2.5;31.07;95.83;43.57;959.43;11;75;29.27;453
2023-08-10 21:05:36;93;453;2.1;31.13;47.5;50.8;0;11;75;29.25;454
2023-08-10 21:06:37;93;453;2.4;31.2;43.33;48.71;959.41;11;75;29.25;455
2023-08-10 21:07:38;93;453;2.7;31.19;41.67;48.59;959.41;11;75;29.24;456
2023-08-10 21:08:39;93;452;2.7;31.25;40.83;49.82;959.42;11;75;29.24;457
2023-08-10 21:09:40;93;453;2.5;31.25;39.17;50.16;959.43;11;75;29.23;458
2023-08-10 21:10:41;93;453;2.1;31.29;38.33;50.25;959.44;11;75;29.22;459
2023-08-10 21:11:42;93;453;2.1;31.3;36.67;48.94;959.47;11;75;29.22;460
2023-08-10 21:12:43;93;452;2.4;31.38;35;50.01;959.48;11;75;29.2;461
2023-08-10 21:13:44;93;452;2.5;31.37;34.17;48.69;959.5;11;75;29.2;461
2023-08-10 21:14:46;93;452;2.2;31.4;32.5;50.02;959.52;11;75;29.19;462
2023-08-10 21:15:47;93;451;2.6;31.46;31.67;48.16;959.53;11;75;29.18;463
2023-08-10 21:16:48;93;451;2.2;31.45;30;50.94;959.55;11;75;29.18;464
2023-08-10 21:17:49;93;451;2.3;31.44;28.33;50.08;959.56;11;75;29.17;463
2023-08-10 21:18:50;93;451;2.3;31.47;27.5;49.96;959.57;11;75;29.17;463
2023-08-10 21:19:51;93;450;2.4;31.46;25.83;50.46;959.59;11;75;29.17;463
2023-08-10 21:20:52;93;450;2.1;31.48;25;50.8;959.6;9;75;29.17;463
2023-08-10 21:21:53;93;450;2.5;31.47;23.33;50.57;959.6;9;75;29.16;463
2023-08-10 21:23:56;93;449;2.2;31.52;20.83;51.44;0;9;75;29.15;463
2023-08-10 21:24:57;93;449;2.3;31.53;20;50;959.57;9;75;29.14;463
2023-08-10 21:25:58;93;449;2.5;31.59;18.33;49.1;959.56;9;75;29.13;463
2023-08-10 21:26:59;93;449;2.2;31.58;17.5;50.69;959.56;9;75;29.12;463
2023-08-10 21:28:00;93;449;2.2;31.58;16.67;49.73;959.56;9;75;29.11;463
2023-08-10 21:29:01;93;449;2.4;31.6;15;49.12;959.57;9;75;29.09;463
2023-08-10 21:30:02;93;449;2.3;31.62;14.17;48.91;959.58;9;75;29.08;463
2023-08-10 21:31:03;93;449;2.6;31.61;13.33;48.18;959.58;9;75;29.08;463
2023-08-10 21:32:04;93;448;1.8;31.63;12.5;48.56;959.58;9;75;29.07;463
2023-08-10 21:33:05;93;448;2.3;31.69;11.67;48.75;959.58;9;75;29.06;463
2023-08-10 21:34:06;93;448;2.3;31.55;10.83;48.09;959.58;9;75;29.06;462
2023-08-10 21:35:08;93;448;2.8;31.52;10;49.64;959.58;9;75;29.06;458
2023-08-10 21:36:09;94;447;2.2;31.66;9.17;49.56;959.59;9;75;29.06;455
2023-08-10 21:37:10;93;448;2.2;31.68;8.33;50.63;959.59;9;75;29.06;455
2023-08-10 21:38:11;94;447;2.3;31.65;7.5;50.35;959.59;9;75;29.05;456
2023-08-10 21:39:12;94;447;2.5;31.66;6.67;50.83;959.6;9;75;29.05;456
2023-08-10 21:40:13;94;447;2.2;31.69;6.67;49.23;959.6;10;75;29.05;457
2023-08-10 21:41:14;94;447;2.4;31.75;5.83;48.33;959.6;10;75;29.03;457
2023-08-10 21:42:15;94;447;2.3;31.65;5;49.13;959.61;10;75;29.03;457
2023-08-10 21:43:16;94;447;2.2;31.72;5;51.01;959.63;10;75;29.04;457
2023-08-10 21:44:17;94;446;2.3;31.65;4.17;50.68;959.66;10;75;29.04;457
2023-08-10 21:45:18;94;446;2.3;31.69;4.17;51.27;959.67;10;75;29.03;455
2023-08-10 21:46:19;94;446;1.8;31.68;3.33;50.27;959.7;10;75;29.04;454
2023-08-10 21:47:20;94;446;2.6;31.59;3.33;51.3;959.71;10;75;29.04;448
2023-08-10 21:48:21;94;445;3.4;31.63;2.5;50.71;959.72;10;75;29.05;440
2023-08-10 21:49:22;94;444;4;31.61;2.5;50.05;959.73;10;75;29.05;436
2023-08-10 21:50:23;94;444;3.7;31.58;2.5;50.34;959.73;10;75;29.05;432
2023-08-10 21:51:24;94;444;4.7;31.58;1.67;50.92;959.75;10;75;29.05;431
2023-08-10 21:52:26;94;443;4.4;31.59;1.67;50.02;959.77;10;75;29.05;426
2023-08-10 21:53:27;94;444;4.7;31.61;1.67;51.12;959.79;10;75;29.05;423
2023-08-10 21:54:28;94;444;4.2;31.63;1.67;51.07;959.8;10;75;29.04;424
2023-08-10 21:55:29;94;443;4.1;31.64;0.83;50.24;959.82;10;75;29.05;426
2023-08-10 21:56:30;94;443;3.6;31.64;0.83;49.94;959.84;10;75;29.05;423
2023-08-10 21:57:31;94;442;3.8;31.67;0.83;50.5;959.86;10;75;29.03;423
2023-08-10 21:58:32;94;441;3.9;31.68;0.83;50.81;959.87;10;75;29.02;422
2023-08-10 22:00:35;94;441;2.9;31.68;0.83;49.69;959.88;10;75;29;422
2023-08-10 22:01:36;94;441;3.5;31.72;0;50.47;959.89;10;75;29;423
2023-08-10 22:02:37;94;441;2.8;31.78;0;50.61;959.9;10;75;28.99;423
2023-08-10 22:03:38;94;441;3.1;31.77;0;50.67;959.91;10;75;28.99;423
2023-08-10 22:04:39;94;441;2.9;31.8;0;51.26;959.91;10;75;28.99;423
2023-08-10 22:05:40;94;440;3;31.75;0;50.68;959.92;10;75;28.99;424
2023-08-10 22:06:41;95;439;3.3;31.73;0;49.47;959.92;10;75;28.99;423
2023-08-10 22:07:42;95;439;3.3;31.74;0;51.31;959.93;10;75;28.98;422
2023-08-10 22:09:46;95;439;3;31.73;0;50.77;959.95;10;75;28.96;415
2023-08-10 22:10:47;95;439;3.1;31.73;0;47.38;959.97;10;75;28.94;415
2023-08-10 22:11:48;95;439;3.1;31.74;0;46.93;959.97;10;75;28.93;414
2023-08-10 22:12:49;95;439;2.9;31.81;0;49.73;959.99;10;75;28.92;413
2023-08-10 22:13:50;95;439;3.2;31.77;0;49.59;960;10;75;28.93;414
2023-08-10 22:14:51;94;440;3;31.7;0;48.04;960.01;10;75;28.92;414
2023-08-10 22:15:52;95;439;3.1;31.7;0;47.04;960.02;10;75;28.92;413
2023-08-10 22:16:53;95;439;3;31.68;0;45.23;960.03;10;75;28.9;411
2023-08-10 22:17:54;94;440;2.8;31.67;0;46.04;960.06;10;75;28.9;409
2023-08-10 22:18:55;94;440;3;31.63;0;47.31;960.06;10;75;28.9;406
2023-08-10 22:19:56;94;441;2.8;31.66;0;44.57;960.08;11;75;28.89;403
2023-08-10 22:20:57;94;441;2.8;31.64;0;44.89;960.09;11;81;28.9;396
2023-08-10 22:21:58;94;440;2.6;31.7;0;46.73;960.1;11;81;28.89;397
2023-08-10 22:22:59;94;441;2.9;31.74;0;45.04;960.11;11;81;28.87;399
2023-08-10 22:24:00;94;440;2.5;31.73;0;44.26;960.11;11;81;28.86;400
2023-08-10 22:25:02;94;440;3;31.74;0;45.75;960.11;11;75;28.86;401
2023-08-10 22:26:03;94;440;2.7;31.75;0;47.53;960.13;11;75;28.86;401
2023-08-10 22:27:04;94;440;2.7;31.74;0;50.76;960.12;11;75;28.86;402
2023-08-10 22:29:09;95;439;2.7;31.76;0;48.33;960.15;11;75;28.86;402
2023-08-10 22:30:10;94;440;3.1;31.7;0;51.24;960.19;11;75;28.86;402
2023-08-10 22:31:11;95;439;2.9;31.72;0;51.03;960.2;11;75;28.86;401
2023-08-10 22:32:12;94;440;2.6;31.64;0;50.44;960.21;11;81;28.87;399
2023-08-10 22:33:13;94;441;2.5;31.64;0;48.79;960.23;11;81;28.84;393
2023-08-10 22:34:14;94;440;2.7;31.62;0;46.63;960.25;11;81;28.85;392
2023-08-10 22:35:15;95;439;3;31.52;0;46.11;960.25;11;81;28.84;389
2023-08-10 22:36:16;94;440;2.5;31.55;0;48.95;960.25;11;81;28.85;383
2023-08-10 22:37:17;94;440;2.9;31.51;0;46.63;960.25;11;81;28.86;380
2023-08-10 22:38:18;95;439;3.3;31.48;0;44.07;960.24;11;81;28.86;376
2023-08-10 22:39:19;95;439;2.8;31.55;0;44.52;960.25;11;81;28.85;375
2023-08-10 22:40:20;95;439;2.8;31.52;0;45.36;960.26;10;81;28.85;376
2023-08-10 22:41:22;95;438;2.3;31.54;0;48.36;960.28;10;81;28.86;376
2023-08-10 22:43:25;95;438;2.4;31.54;0;49.81;960.31;10;81;28.86;378
2023-08-10 22:44:26;95;439;2.4;31.53;0;47.42;960.31;10;81;28.86;378
2023-08-10 22:45:27;95;438;2.4;31.53;0;46.43;960.32;10;81;28.85;378
2023-08-10 22:46:28;95;439;2.5;31.55;0;49.13;960.32;10;81;28.84;376
2023-08-10 22:47:29;95;439;3.5;31.54;0;47.75;960.33;10;81;28.84;375
2023-08-10 22:48:30;95;439;3.5;31.57;0;46.62;960.34;10;81;28.84;375
2023-08-10 22:49:31;95;439;2.7;31.57;0;43.73;960.33;10;81;28.83;372
2023-08-10 22:50:32;95;439;2.7;31.61;0;45.47;960.34;10;81;28.82;371
2023-08-10 22:51:33;95;439;2.9;31.63;0;44.46;960.36;10;81;28.82;371
2023-08-10 22:52:34;94;440;2.8;31.67;0;43.96;960.37;10;81;28.82;372
2023-08-10 22:53:35;94;440;3.1;31.67;0;46.11;960.37;10;81;28.82;372
2023-08-10 22:55:47;94;440;2.8;31.77;0;44.5;960.39;10;81;28.79;371
2023-08-10 22:57:08;94;440;3.2;31.88;0;47.19;960.41;10;81;28.76;371
2023-08-10 22:58:10;94;440;3;31.95;0;49.88;960.43;10;81;28.77;371
2023-08-10 22:59:11;94;440;2.9;31.96;0;51.03;960.44;10;81;28.77;371
2023-08-10 23:00:12;94;440;2.7;31.99;0;50.52;960.46;10;81;28.76;371
2023-08-10 23:01:13;94;440;2.8;31.97;0;50.42;960.46;10;81;28.76;372
2023-08-10 23:02:14;94;440;3;31.97;0;48.89;960.46;10;81;28.75;372
2023-08-10 23:03:15;94;440;3.1;32.01;0;46.23;960.47;10;81;28.75;372
2023-08-10 23:04:16;94;441;2.4;31.99;0;46.71;960.47;10;81;28.75;372
2023-08-10 23:05:17;94;442;2.8;31.99;0;48.77;960.48;10;81;28.75;372
2023-08-10 23:06:18;94;442;3.3;32.02;0;46.17;960.48;10;81;28.75;372
2023-08-10 23:07:19;94;442;3.3;32.07;0;44.95;960.5;10;81;28.74;372
2023-08-10 23:08:20;94;442;3.1;32.08;0;44.02;960.51;10;81;28.73;372
2023-08-10 23:09:21;94;442;3;32.1;0;45.57;960.53;10;81;28.73;372
2023-08-10 23:10:22;94;442;3.5;32.12;0;47.71;960.53;11;81;28.71;371
2023-08-10 23:12:25;94;441;3.2;32.17;0;49.98;960.54;11;81;28.67;371
2023-08-10 23:13:26;94;441;3;32.18;0;46.98;960.54;11;81;28.67;370
2023-08-10 23:14:27;94;442;3.1;32.18;0;46.75;960.54;11;81;28.67;369
2023-08-10 23:15:28;94;442;3.2;32.22;0;49.69;960.53;11;81;28.67;369
2023-08-10 23:16:30;94;442;3;32.25;0;46.72;960.52;11;81;28.67;370
2023-08-10 23:17:30;94;442;2.8;32.29;0;46.07;0;11;81;28.66;370
2023-08-10 23:18:31;94;443;3.4;32.33;0;44.28;960.49;11;81;28.65;370
2023-08-10 23:19:33;94;443;3.1;32.34;0;43.95;960.46;11;81;28.64;370
2023-08-10 23:20:34;94;442;3.4;32.39;0;44.48;960.45;11;81;28.62;371
2023-08-10 23:22:37;94;442;3.6;32.45;0;50.24;960.44;11;81;28.58;373
2023-08-10 23:23:38;94;442;3.4;32.52;0;48.14;960.46;11;81;28.57;378
2023-08-10 23:24:39;94;442;2.9;32.54;0;46.55;960.46;11;81;28.57;381
2023-08-10 23:25:40;94;442;3.3;32.6;0;49.39;960.47;11;81;28.57;383
2023-08-10 23:26:41;94;442;3.4;32.65;0;47.86;960.47;11;81;28.56;383
2023-08-10 23:27:42;94;442;3.3;32.7;0;45.82;960.5;11;81;28.56;385
2023-08-10 23:28:43;94;442;2.9;32.72;0;43.9;960.5;11;81;28.55;386
2023-08-10 23:29:44;94;442;3.3;32.78;0;45.1;960.5;10;81;28.55;385
2023-08-10 23:30:45;94;443;3;32.77;0;47.18;960.5;10;81;28.52;385
2023-08-10 23:32:48;94;443;3.2;32.76;0;49.82;960.51;10;81;28.51;384
2023-08-10 23:33:49;94;443;3;32.71;0;48.06;960.52;10;81;28.5;381
2023-08-10 23:34:50;94;444;3.2;32.71;0;46.68;960.54;10;81;28.5;378
2023-08-10 23:35:51;94;443;3.1;32.73;0;49.62;960.55;10;81;28.5;378
2023-08-10 23:36:53;94;443;3.3;32.73;0;44.43;960.56;10;81;28.48;377
2023-08-10 23:37:54;94;444;3.2;32.72;0;44.77;960.56;10;81;28.48;374
2023-08-10 23:38:55;94;443;3.6;32.71;0;45.63;960.56;10;81;28.48;371
2023-08-10 23:39:56;94;444;3.7;32.74;0;47.97;960.53;10;81;28.47;367
2023-08-10 23:40:57;94;443;3.2;32.77;0;49.29;960.53;10;81;28.42;361
2023-08-10 23:43:00;94;444;3;32.83;0;50.36;960.55;10;81;28.41;354
2023-08-10 23:44:01;94;443;3.6;32.81;0;47.3;960.56;10;81;28.4;354
2023-08-10 23:45:03;94;443;3.2;32.87;0;43.97;960.55;10;81;28.4;352
2023-08-10 23:46:04;94;443;3.1;32.91;0;46.69;960.56;10;81;28.4;351
2023-08-10 23:47:05;94;443;3.4;32.85;0;45.81;960.54;10;81;28.39;349
2023-08-10 23:48:06;94;444;3.2;32.9;0;45.62;960.51;10;81;28.32;341
2023-08-10 23:49:07;94;444;3.3;33.06;0;43.72;960.49;10;81;28.23;334
2023-08-10 23:50:08;94;444;3.3;33.18;0;44.34;960.49;10;81;28.2;336
2023-08-10 23:51:09;94;444;3.7;33.2;0;44.27;960.5;10;81;28.21;337
2023-08-10 23:52:10;94;444;3.4;33.24;0;46.41;960.5;10;81;28.22;339
2023-08-10 23:53:31;94;444;3.2;33.32;0;45.86;960.49;10;81;28.23;340
2023-08-10 23:54:32;94;444;3.8;33.36;0;48.24;960.51;10;81;28.23;342
2023-08-10 23:55:33;94;445;3.2;33.4;0;50.81;960.51;10;81;28.23;342
2023-08-10 23:56:34;94;445;3.1;33.4;0;50.57;960.51;10;81;28.22;342
2023-08-10 23:57:35;94;444;3;33.39;0;50.64;960.51;10;81;28.22;342
2023-08-10 23:58:36;94;444;3.4;33.4;0;49.1;960.52;10;81;28.22;342
2023-08-10 23:59:37;94;444;3.1;33.4;0;47.67;960.53;10;81;28.23;342
2023-08-11 00:00:38;94;444;3.6;33.41;0;44.23;960.52;10;81;28.23;342
2023-08-11 00:01:40;94;444;3.3;33.41;0;44.68;960.52;10;81;28.23;343
2023-08-11 00:03:43;94;444;3.4;33.44;0;43.32;960.53;10;81;28.22;343
2023-08-11 00:04:44;94;444;3.2;33.47;0;48.13;960.55;10;81;28.22;343
2023-08-11 00:05:45;94;444;3.8;33.5;0;49.84;960.55;10;81;28.22;343
2023-08-11 00:06:46;94;444;3.5;33.54;0;50.2;960.57;10;81;28.21;343
2023-08-11 00:07:47;94;444;3.1;33.53;0;51.1;960.58;10;81;28.21;343
2023-08-11 00:08:48;94;445;3.4;33.53;0;50.22;960.59;10;81;28.2;343
2023-08-11 00:09:49;94;445;3;33.56;0;47.95;960.59;10;81;28.2;343
2023-08-11 00:10:50;94;446;3.8;33.6;0;44.79;960.61;10;81;28.2;343
2023-08-11 00:11:51;94;445;3.7;33.69;0;44.6;960.61;10;81;28.19;342
2023-08-11 00:12:52;94;445;3.4;33.74;0;47.39;960.62;10;81;28.18;342
2023-08-11 00:13:53;94;446;3.9;33.76;0;47.5;0;10;81;28.17;342
2023-08-11 00:14:54;94;447;3.3;33.83;0;44.96;960.65;10;81;28.16;342
2023-08-11 00:15:55;94;447;3.5;33.81;0;44.56;960.66;10;81;28.16;342
2023-08-11 00:16:56;94;449;3.6;33.78;0;44.57;960.66;10;81;28.16;341
2023-08-11 00:17:57;94;448;3.5;33.8;0;47.83;960.66;10;81;28.15;339
2023-08-11 00:20:00;94;448;4;33.83;0;50.32;960.67;10;81;28.14;335
2023-08-11 00:21:01;94;449;3.6;33.84;0;47.19;960.67;10;81;28.13;334
2023-08-11 00:22:02;94;450;3.4;33.88;0;46.96;960.69;10;81;28.12;334
2023-08-11 00:23:03;94;450;3;33.95;0;48.85;960.69;10;81;28.12;334
2023-08-11 00:24:05;94;450;3.8;33.98;0;45.47;960.69;10;81;28.11;334
2023-08-11 00:25:06;94;449;3.6;34.01;0;44.33;960.7;10;81;28.1;334
2023-08-11 00:26:07;94;450;3.4;34.01;0;44.16;960.7;10;81;28.09;333
2023-08-11 00:27:08;94;450;3.6;34.03;0;46.07;960.71;10;81;28.08;332
2023-08-11 00:28:09;94;451;4.2;34.1;0;48.14;960.71;10;81;28.08;331
2023-08-11 00:30:12;94;450;3.7;34.19;0;50.45;960.69;10;81;28.06;330
2023-08-11 00:31:13;94;450;4.1;34.18;0;47.53;960.69;10;81;28.05;330
2023-08-11 00:32:14;94;450;4.3;34.17;0;45.59;960.68;10;81;28.04;329
2023-08-11 00:33:15;94;451;3.3;34.24;0;50.24;960.68;10;81;28.03;328
2023-08-11 00:34:16;94;450;3.5;34.3;0;45.78;960.69;10;81;28.03;328
2023-08-11 00:35:17;94;449;3.9;34.33;0;44.52;960.7;10;81;28.02;327
2023-08-11 00:36:18;94;450;3.7;34.36;0;44.1;960.7;10;81;28.01;327
2023-08-11 00:37:19;94;450;3.4;34.4;0;46.94;960.7;10;81;28;326
2023-08-11 00:38:20;94;450;4.1;34.44;0;48.45;960.7;10;81;28;327
2023-08-11 00:40:24;94;449;3.7;34.49;0;50.2;960.72;9;81;27.98;326
2023-08-11 00:41:25;94;449;3.3;34.57;0;46.88;960.73;9;81;27.96;324
2023-08-11 00:42:26;94;450;3.8;34.6;0;46.51;960.74;9;81;27.95;324
2023-08-11 00:43:27;94;451;3.6;34.69;0;49.85;960.75;9;81;27.94;323
2023-08-11 00:44:28;94;451;3.6;34.72;0;47.69;960.75;9;81;27.93;322
2023-08-11 00:46:30;94;452;3.6;34.69;0;43.84;960.76;9;81;27.92;321
2023-08-11 00:47:31;94;452;3.6;34.66;0;44.37;960.75;9;81;27.92;321
2023-08-11 00:48:32;94;451;4.2;34.66;0;46.39;960.76;9;81;27.91;322
2023-08-11 00:50:35;94;451;3.8;34.84;0;50.35;960.77;7;81;27.89;322
2023-08-11 00:51:36;94;451;3.9;34.94;0;47.22;960.78;7;81;27.88;322
2023-08-11 00:52:37;94;452;4.3;34.97;0;45.74;960.79;7;81;27.86;322
2023-08-11 00:53:38;94;452;3.6;34.98;0;49.06;960.8;7;81;27.85;322
2023-08-11 00:54:39;94;452;3.6;35;0;46.77;960.83;7;81;27.85;323
2023-08-11 00:55:40;94;453;3.5;35.04;0;44.35;960.84;7;84;27.84;323
2023-08-11 00:56:41;93;454;4.4;35.07;0;45.02;960.86;7;84;27.84;323
2023-08-11 00:57:42;94;453;3.8;35.04;0;44.74;960.87;7;84;27.83;322
2023-08-11 00:58:43;94;453;3.5;35.03;0;46.97;960.88;7;84;27.83;322
2023-08-11 01:00:46;93;454;3.9;35.09;0;49.79;960.89;6;84;27.83;322
2023-08-11 01:01:48;94;453;4.3;35.12;0;48.5;960.89;6;84;27.82;321
2023-08-11 01:02:49;94;453;3.8;35.18;0;46.94;960.9;6;84;27.82;321
2023-08-11 01:03:50;94;453;4.1;35.2;0;49.95;960.9;6;84;27.82;321
2023-08-11 01:04:51;94;453;3.9;35.25;0;47.49;960.9;6;84;27.81;320
2023-08-11 01:05:52;94;453;4.3;35.26;0;45.25;960.9;6;84;27.8;320
2023-08-11 01:06:53;93;454;4.3;35.27;0;44.14;960.89;6;84;27.77;318
2023-08-11 01:07:54;93;454;3.8;35.26;0;44.43;960.9;6;84;27.75;316
2023-08-11 01:08:55;93;454;3.3;35.28;0;46.46;960.9;6;84;27.74;312
2023-08-11 01:10:58;93;454;4;35.36;0;50.59;960.92;5;84;27.75;310
2023-08-11 01:11:59;93;454;3.8;35.39;0;47.77;960.93;5;84;27.74;310
2023-08-11 01:13:00;93;454;3.6;35.43;0;46.32;960.95;5;84;27.72;309
2023-08-11 01:14:01;94;455;3.7;35.54;0;50.07;960.96;5;84;27.72;308
2023-08-11 01:15:02;93;457;4.4;35.6;0;47.5;960.98;5;84;27.7;307
2023-08-11 01:16:03;93;458;3.7;35.63;0;43.97;961;5;84;27.7;306
2023-08-11 01:17:04;93;462;3.2;35.65;0;44.39;961.01;5;84;27.69;305
2023-08-11 01:18:05;93;464;4.1;35.68;0;43.56;961.01;5;84;27.68;304
2023-08-11 01:19:06;93;463;4.1;35.69;0;46.34;961.01;5;84;27.67;302
2023-08-11 01:21:10;93;464;4.1;35.8;0;51.19;961.02;6;84;27.65;297
2023-08-11 01:22:11;93;464;4;35.9;0;50.43;961.02;6;84;27.64;296
2023-08-11 01:23:12;93;464;4.5;35.96;0;47.99;961.03;6;84;27.64;295
2023-08-11 01:24:13;93;464;4.3;35.98;0;46.02;961.03;6;84;27.61;293
2023-08-11 01:25:14;93;464;4.1;36.02;0;45.02;961.04;6;84;27.6;293
2023-08-11 01:26:15;93;464;3.7;36.1;0;43.88;961.03;6;84;27.59;291
2023-08-11 01:28:18;93;465;4.1;36.29;0;50.44;961.01;6;84;27.56;285
2023-08-11 01:29:19;93;464;4;36.34;0;47.72;961.01;7;84;27.56;283
2023-08-11 01:30:20;93;465;4.4;36.35;0;46.46;961.01;7;84;27.56;283
2023-08-11 01:31:21;93;465;3.7;36.38;0;49.56;961;7;84;27.55;283
2023-08-11 01:32:22;93;465;3.5;36.34;0;46.76;960.99;7;84;27.54;281
2023-08-11 01:33:23;93;464;4.3;36.28;0;44.3;961;7;84;27.53;279
2023-08-11 01:34:24;93;464;4.3;36.28;0;44.55;961.02;7;84;27.52;278
2023-08-11 01:35:25;93;464;4.6;36.27;0;47.05;961.03;7;84;27.53;279
2023-08-11 01:36:27;93;464;4.1;36.23;0;48.89;961.04;7;84;27.53;279
2023-08-11 01:38:30;93;464;4;36.25;0;49.49;961.05;7;84;27.52;280
2023-08-11 01:39:31;93;464;4;36.28;0;47.48;961.05;8;84;27.52;280
2023-08-11 01:40:32;93;464;4.2;36.35;0;46.01;961.05;8;84;27.51;280
2023-08-11 01:41:33;93;464;4.1;36.45;0;49.72;961.06;8;84;27.49;280
2023-08-11 01:42:34;93;463;4;36.45;0;46.45;961.06;8;84;27.49;280
2023-08-11 01:43:35;93;463;4.1;36.47;0;44.73;961.05;8;84;27.47;279
2023-08-11 01:44:36;93;464;4.2;36.55;0;44.14;961.06;8;84;27.47;279
2023-08-11 01:45:37;93;464;3.9;36.59;0;45.37;961.05;8;84;27.46;278
2023-08-11 01:46:38;93;464;4.2;36.65;0;47.57;961.06;8;84;27.45;278
2023-08-11 01:48:41;93;464;4.4;36.71;0;49.49;961.05;8;84;27.44;278
2023-08-11 01:49:42;93;464;3.7;36.75;0;47.56;961.05;10;84;27.42;277
2023-08-11 01:50:43;93;464;4;36.79;0;46.66;961.05;10;84;27.42;276
2023-08-11 01:51:44;93;465;3.9;36.82;0;49.52;961.05;10;84;27.42;276
2023-08-11 01:52:45;93;465;4.1;36.84;0;46.83;961.03;10;84;27.42;276
2023-08-11 01:53:46;93;465;4.4;36.87;0;44.41;961.01;10;84;27.39;275
2023-08-11 01:54:47;93;465;4.3;36.92;0;44.67;961.01;10;84;27.37;273
2023-08-11 01:55:49;93;465;4;36.97;0;44.95;961;10;84;27.36;273
2023-08-11 01:56:50;93;466;4.2;37;0;46.9;961;10;84;27.36;273
2023-08-11 01:58:53;93;466;3.6;37.05;0;49.91;961.01;10;84;27.35;273
2023-08-11 01:59:54;93;466;4.1;37.13;0;47.65;961;10;84;27.34;274
2023-08-11 02:00:55;93;467;4.1;37.15;0;46.28;960.99;10;84;27.34;274
2023-08-11 02:01:56;93;466;3.6;37.18;0;48.68;960.99;10;84;27.33;274
2023-08-11 02:02:57;93;466;4.2;37.23;0;46.64;960.99;10;84;27.33;274
2023-08-11 02:03:58;93;466;3.9;37.26;0;44.55;960.98;10;84;27.31;273
2023-08-11 02:04:59;93;465;4;37.31;0;43.95;960.96;10;84;27.28;272
2023-08-11 02:06:00;93;466;4.6;37.4;0;46.72;960.95;10;84;27.26;270
2023-08-11 02:07:01;93;466;4.3;37.46;0;48.7;960.95;10;84;27.23;267
2023-08-11 02:09:04;93;467;4.3;37.56;0;46.93;960.97;10;84;27.19;264
2023-08-11 02:10:05;93;467;3.8;37.58;0;49.31;960.98;10;84;27.2;264
2023-08-11 02:11:06;93;467;3.7;37.65;0;51.05;961;10;84;27.2;265
2023-08-11 02:12:08;93;468;3.4;37.68;0;51.05;960.99;10;84;27.22;265
2023-08-11 02:13:09;93;468;4.5;37.71;0;49.58;960.98;10;84;27.21;265
2023-08-11 02:14:10;93;468;4.9;37.75;0;47.4;960.98;10;84;27.2;265
2023-08-11 02:15:11;93;468;4.1;37.8;0;45.36;961;10;84;27.19;263
2023-08-11 02:16:12;93;468;4.4;37.76;0;44.79;961.02;10;84;27.19;262
2023-08-11 02:17:13;93;469;4.4;37.69;0;44.88;961.01;10;84;27.21;262
2023-08-11 02:18:34;93;468;4;37.67;0;45.57;961.01;10;84;27.22;261
2023-08-11 02:19:35;93;468;4.6;37.67;0;44.82;960.97;11;84;27.21;260
2023-08-11 02:20:36;93;468;4.2;37.71;0;47.85;960.96;11;84;27.19;258
2023-08-11 02:21:37;93;468;4.2;37.74;0;44.82;960.93;11;84;27.17;256
2023-08-11 02:22:38;93;468;4.4;37.75;0;44.76;960.95;11;84;27.17;254
