RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
95,439,2.7,31.57,0,43.73,960.33,10,81,28.83,372
95,439,2.7,31.61,0,45.47,960.34,10,81,28.82,371
95,439,2.9,31.63,0,44.46,960.36,10,81,28.82,371
94,440,2.8,31.67,0,43.96,960.37,10,81,28.82,372
94,440,3.1,31.67,0,46.11,960.37,10,81,28.82,372
94,440,2.8,31.77,0,44.5,960.39,10,81,28.79,371
94,440,3.2,31.88,0,47.19,960.41,10,81,28.76,371
94,440,3,31.95,0,49.88,960.43,10,81,28.77,371
94,440,2.9,31.96,0,51.03,960.44,10,81,28.77,371
94,440,2.7,31.99,0,50.52,960.46,10,81,28.76,371
94,440,2.8,31.97,0,50.42,960.46,10,81,28.76,372
94,440,3,31.97,0,48.89,960.46,10,81,28.75,372
94,440,3.1,32.01,0,46.23,960.47,10,81,28.75,372
94,441,2.4,31.99,0,46.71,960.47,10,81,28.75,372
94,442,2.8,31.99,0,48.77,960.48,10,81,28.75,372
94,442,3.3,32.02,0,46.17,960.48,10,81,28.75,372
94,442,3.3,32.07,0,44.95,960.5,10,81,28.74,372
94,442,3.1,32.08,0,44.02,960.51,10,81,28.73,372
94,442,3,32.1,0,45.57,960.53,10,81,28.73,372
94,442,3.5,32.12,0,47.71,960.53,11,81,28.71,371
94,441,3.2,32.17,0,49.98,960.54,11,81,28.67,371
94,441,3,32.18,0,46.98,960.54,11,81,28.67,370
94,442,3.1,32.18,0,46.75,960.54,11,81,28.67,369
94,442,3.2,32.22,0,49.69,960.53,11,81,28.67,369
94,442,3,32.25,0,46.72,960.52,11,81,28.67,370
94,442,2.8,32.29,0,46.07,0,11,81,28.66,370
94,443,3.4,32.33,0,44.28,960.49,11,81,28.65,370
94,443,3.1,32.34,0,43.95,960.46,11,81,28.64,370
94,442,3.4,32.39,0,44.48,960.45,11,81,28.62,371
94,442,3.6,32.45,0,50.24,960.44,11,81,28.58,373
94,442,3.4,32.52,0,48.14,960.46,11,81,28.57,378
94,442,2.9,32.54,0,46.55,960.46,11,81,28.57,381
94,442,3.3,32.6,0,49.39,960.47,11,81,28.57,383
94,442,3.4,32.65,0,47.86,960.47,11,81,28.56,383
94,442,3.3,32.7,0,45.82,960.5,11,81,28.56,385
94,442,2.9,32.72,0,43.9,960.5,11,81,28.55,386
94,442,3.3,32.78,0,45.1,960.5,10,81,28.55,385
94,443,3,32.77,0,47.18,960.5,10,81,28.52,385
94,443,3.2,32.76,0,49.82,960.51,10,81,28.51,384
94,443,3,32.71,0,48.06,960.52,10,81,28.5,381
94,444,3.2,32.71,0,46.68,960.54,10,81,28.5,378
94,443,3.1,32.73,0,49.62,960.55,10,81,28.5,378
94,443,3.3,32.73,0,44.43,960.56,10,81,28.48,377
94,444,3.2,32.72,0,44.77,960.56,10,81,28.48,374
94,443,3.6,32.71,0,45.63,960.56,10,81,28.48,371
94,444,3.7,32.74,0,47.97,960.53,10,81,28.47,367
94,443,3.2,32.77,0,49.29,960.53,10,81,28.42,361
94,444,3,32.83,0,50.36,960.55,10,81,28.41,354
94,443,3.6,32.81,0,47.3,960.56,10,81,28.4,354
94,443,3.2,32.87,0,43.97,960.55,10,81,28.4,352
94,443,3.1,32.91,0,46.69,960.56,10,81,28.4,351
94,443,3.4,32.85,0,45.81,960.54,10,81,28.39,349
94,444,3.2,32.9,0,45.62,960.51,10,81,28.32,341
94,444,3.3,33.06,0,43.72,960.49,10,81,28.23,334
94,444,3.3,33.18,0,44.34,960.49,10,81,28.2,336
94,444,3.7,33.2,0,44.27,960.5,10,81,28.21,337
94,444,3.4,33.24,0,46.41,960.5,10,81,28.22,339
94,444,3.2,33.32,0,45.86,960.49,10,81,28.23,340
94,444,3.8,33.36,0,48.24,960.51,10,81,28.23,342
94,445,3.2,33.4,0,50.81,960.51,10,81,28.23,342
94,445,3.1,33.4,0,50.57,960.51,10,81,28.22,342
94,444,3,33.39,0,50.64,960.51,10,81,28.22,342
94,444,3.4,33.4,0,49.1,960.52,10,81,28.22,342
94,444,3.1,33.4,0,47.67,960.53,10,81,28.23,342
94,444,3.6,33.41,0,44.23,960.52,10,81,28.23,342
94,444,3.3,33.41,0,44.68,960.52,10,81,28.23,343
94,444,3.4,33.44,0,43.32,960.53,10,81,28.22,343
94,444,3.2,33.47,0,48.13,960.55,10,81,28.22,343
94,444,3.8,33.5,0,49.84,960.55,10,81,28.22,343
94,444,3.5,33.54,0,50.2,960.57,10,81,28.21,343
94,444,3.1,33.53,0,51.1,960.58,10,81,28.21,343
94,445,3.4,33.53,0,50.22,960.59,10,81,28.2,343
94,445,3,33.56,0,47.95,960.59,10,81,28.2,343
94,446,3.8,33.6,0,44.79,960.61,10,81,28.2,343
94,445,3.7,33.69,0,44.6,960.61,10,81,28.19,342
94,445,3.4,33.74,0,47.39,960.62,10,81,28.18,342
94,446,3.9,33.76,0,47.5,0,10,81,28.17,342
94,447,3.3,33.83,0,44.96,960.65,10,81,28.16,342
94,447,3.5,33.81,0,44.56,960.66,10,81,28.16,342
94,449,3.6,33.78,0,44.57,960.66,10,81,28.16,341
94,448,3.5,33.8,0,47.83,960.66,10,81,28.15,339
94,448,4,33.83,0,50.32,960.67,10,81,28.14,335
94,449,3.6,33.84,0,47.19,960.67,10,81,28.13,334
94,450,3.4,33.88,0,46.96,960.69,10,81,28.12,334
94,450,3,33.95,0,48.85,960.69,10,81,28.12,334
94,450,3.8,33.98,0,45.47,960.69,10,81,28.11,334
94,449,3.6,34.01,0,44.33,960.7,10,81,28.1,334
94,450,3.4,34.01,0,44.16,960.7,10,81,28.09,333
94,450,3.6,34.03,0,46.07,960.71,10,81,28.08,332
94,451,4.2,34.1,0,48.14,960.71,10,81,28.08,331
94,450,3.7,34.19,0,50.45,960.69,10,81,28.06,330
94,450,4.1,34.18,0,47.53,960.69,10,81,28.05,330
94,450,4.3,34.17,0,45.59,960.68,10,81,28.04,329
94,451,3.3,34.24,0,50.24,960.68,10,81,28.03,328
94,450,3.5,34.3,0,45.78,960.69,10,81,28.03,328
94,449,3.9,34.33,0,44.52,960.7,10,81,28.02,327
94,450,3.7,34.36,0,44.1,960.7,10,81,28.01,327
94,450,3.4,34.4,0,46.94,960.7,10,81,28,326
94,450,4.1,34.44,0,48.45,960.7,10,81,28,327
94,449,3.7,34.49,0,50.2,960.72,9,81,27.98,326
94,449,3.3,34.57,0,46.88,960.73,9,81,27.96,324
94,450,3.8,34.6,0,46.51,960.74,9,81,27.95,324
94,451,3.6,34.69,0,49.85,960.75,9,81,27.94,323
94,451,3.6,34.72,0,47.69,960.75,9,81,27.93,322
94,452,3.6,34.69,0,43.84,960.76,9,81,27.92,321
94,452,3.6,34.66,0,44.37,960.75,9,81,27.92,321
94,451,4.2,34.66,0,46.39,960.76,9,81,27.91,322
94,451,3.8,34.84,0,50.35,960.77,7,81,27.89,322
94,451,3.9,34.94,0,47.22,960.78,7,81,27.88,322
94,452,4.3,34.97,0,45.74,960.79,7,81,27.86,322
94,452,3.6,34.98,0,49.06,960.8,7,81,27.85,322
94,452,3.6,35,0,46.77,960.83,7,81,27.85,323
94,453,3.5,35.04,0,44.35,960.84,7,84,27.84,323
93,454,4.4,35.07,0,45.02,960.86,7,84,27.84,323
94,453,3.8,35.04,0,44.74,960.87,7,84,27.83,322
94,453,3.5,35.03,0,46.97,960.88,7,84,27.83,322
93,454,3.9,35.09,0,49.79,960.89,6,84,27.83,322
94,453,4.3,35.12,0,48.5,960.89,6,84,27.82,321
94,453,3.8,35.18,0,46.94,960.9,6,84,27.82,321
94,453,4.1,35.2,0,49.95,960.9,6,84,27.82,321
94,453,3.9,35.25,0,47.49,960.9,6,84,27.81,320
94,453,4.3,35.26,0,45.25,960.9,6,84,27.8,320
93,454,4.3,35.27,0,44.14,960.89,6,84,27.77,318
93,454,3.8,35.26,0,44.43,960.9,6,84,27.75,316
93,454,3.3,35.28,0,46.46,960.9,6,84,27.74,312
93,454,4,35.36,0,50.59,960.92,5,84,27.75,310
93,454,3.8,35.39,0,47.77,960.93,5,84,27.74,310
93,454,3.6,35.43,0,46.32,960.95,5,84,27.72,309
94,455,3.7,35.54,0,50.07,960.96,5,84,27.72,308
93,457,4.4,35.6,0,47.5,960.98,5,84,27.7,307
93,458,3.7,35.63,0,43.97,961,5,84,27.7,306
93,462,3.2,35.65,0,44.39,961.01,5,84,27.69,305
93,464,4.1,35.68,0,43.56,961.01,5,84,27.68,304
93,463,4.1,35.69,0,46.34,961.01,5,84,27.67,302
93,464,4.1,35.8,0,51.19,961.02,6,84,27.65,297
93,464,4,35.9,0,50.43,961.02,6,84,27.64,296
93,464,4.5,35.96,0,47.99,961.03,6,84,27.64,295
93,464,4.3,35.98,0,46.02,961.03,6,84,27.61,293
93,464,4.1,36.02,0,45.02,961.04,6,84,27.6,293
93,464,3.7,36.1,0,43.88,961.03,6,84,27.59,291
93,465,4.1,36.29,0,50.44,961.01,6,84,27.56,285
93,464,4,36.34,0,47.72,961.01,7,84,27.56,283
93,465,4.4,36.35,0,46.46,961.01,7,84,27.56,283
93,465,3.7,36.38,0,49.56,961,7,84,27.55,283
93,465,3.5,36.34,0,46.76,960.99,7,84,27.54,281
93,464,4.3,36.28,0,44.3,961,7,84,27.53,279
93,464,4.3,36.28,0,44.55,961.02,7,84,27.52,278
93,464,4.6,36.27,0,47.05,961.03,7,84,27.53,279
93,464,4.1,36.23,0,48.89,961.04,7,84,27.53,279
93,464,4,36.25,0,49.49,961.05,7,84,27.52,280
93,464,4,36.28,0,47.48,961.05,8,84,27.52,280
93,464,4.2,36.35,0,46.01,961.05,8,84,27.51,280
93,464,4.1,36.45,0,49.72,961.06,8,84,27.49,280
93,463,4,36.45,0,46.45,961.06,8,84,27.49,280
93,463,4.1,36.47,0,44.73,961.05,8,84,27.47,279
93,464,4.2,36.55,0,44.14,961.06,8,84,27.47,279
93,464,3.9,36.59,0,45.37,961.05,8,84,27.46,278
93,464,4.2,36.65,0,47.57,961.06,8,84,27.45,278
93,464,4.4,36.71,0,49.49,961.05,8,84,27.44,278
93,464,3.7,36.75,0,47.56,961.05,10,84,27.42,277
93,464,4,36.79,0,46.66,961.05,10,84,27.42,276
93,465,3.9,36.82,0,49.52,961.05,10,84,27.42,276
93,465,4.1,36.84,0,46.83,961.03,10,84,27.42,276
93,465,4.4,36.87,0,44.41,961.01,10,84,27.39,275
93,465,4.3,36.92,0,44.67,961.01,10,84,27.37,273
93,465,4,36.97,0,44.95,961,10,84,27.36,273
93,466,4.2,37,0,46.9,961,10,84,27.36,273
93,466,3.6,37.05,0,49.91,961.01,10,84,27.35,273
93,466,4.1,37.13,0,47.65,961,10,84,27.34,274
93,467,4.1,37.15,0,46.28,960.99,10,84,27.34,274
93,466,3.6,37.18,0,48.68,960.99,10,84,27.33,274
93,466,4.2,37.23,0,46.64,960.99,10,84,27.33,274
93,466,3.9,37.26,0,44.55,960.98,10,84,27.31,273
93,465,4,37.31,0,43.95,960.96,10,84,27.28,272
93,466,4.6,37.4,0,46.72,960.95,10,84,27.26,270
93,466,4.3,37.46,0,48.7,960.95,10,84,27.23,267
93,467,4.3,37.56,0,46.93,960.97,10,84,27.19,264
93,467,3.8,37.58,0,49.31,960.98,10,84,27.2,264
93,467,3.7,37.65,0,51.05,961,10,84,27.2,265
93,468,3.4,37.68,0,51.05,960.99,10,84,27.22,265
93,468,4.5,37.71,0,49.58,960.98,10,84,27.21,265
93,468,4.9,37.75,0,47.4,960.98,10,84,27.2,265
93,468,4.1,37.8,0,45.36,961,10,84,27.19,263
93,468,4.4,37.76,0,44.79,961.02,10,84,27.19,262
93,469,4.4,37.69,0,44.88,961.01,10,84,27.21,262
93,468,4,37.67,0,45.57,961.01,10,84,27.22,261
93,468,4.6,37.67,0,44.82,960.97,11,84,27.21,260
93,468,4.2,37.71,0,47.85,960.96,11,84,27.19,258
93,468,4.2,37.74,0,44.82,960.93,11,84,27.17,256
93,468,4.4,37.75,0,44.76,960.95,11,84,27.17,254
93,468,3.8,37.75,0,44.01,960.96,11,84,27.17,254
93,468,4.5,37.84,0,46.69,960.95,11,84,27.16,254
93,468,4.1,37.89,0,48.98,960.94,11,84,27.16,253
93,469,4.7,37.97,0,49.98,960.94,11,87,27.11,249
93,469,4.2,37.98,0,47.89,960.97,11,87,27.11,249
93,468,4.2,37.98,0,47,960.97,11,87,27.11,249
93,468,4.1,38.04,0,48.41,960.96,11,87,27.1,249
93,469,4.6,38.09,0,46.51,960.95,11,87,27.08,248
93,470,4.5,38.17,0,44.24,960.94,11,87,27.04,246
93,470,4.8,38.21,0,44.3,960.94,11,87,27.05,246
93,470,4.2,38.25,0,46.27,960.92,11,87,27.03,246
93,471,4.1,38.32,0,48.77,960.93,11,87,27.01,245
93,471,4.3,38.34,0,50.35,960.91,11,87,27.01,244
93,471,4.9,38.37,0,47.33,960.91,11,87,27,243
93,471,4.5,38.38,0,46.69,960.9,11,87,27,243
93,471,4.6,38.36,0,50.13,960.9,11,87,27,243
93,471,4,38.44,0,47.24,960.89,11,87,26.99,242
93,471,4.3,38.42,0,44.59,960.88,11,87,26.96,239
93,472,3.9,38.51,0,44.08,960.88,11,87,26.92,236
93,472,4.2,38.58,0,45.38,960.88,11,87,26.88,232
93,472,4.6,38.7,0,47.57,960.87,11,87,26.83,229
93,473,4.7,38.8,0,50.19,960.86,11,87,26.79,226
93,472,4.6,38.76,0,47.53,960.88,12,87,26.81,227
93,472,4.3,38.7,0,46.52,960.88,12,87,26.82,227
93,472,4.4,38.65,0,49.75,960.89,12,87,26.83,228
93,472,4,38.6,0,46.52,960.9,12,87,26.84,228
93,472,3.9,38.58,0,43.64,960.89,12,87,26.84,227
93,472,4.7,38.56,0,44.35,960.91,12,87,26.84,227
93,471,4.5,38.56,0,45.64,960.91,12,87,26.85,227
93,471,4.1,38.57,0,47.95,960.92,12,87,26.85,227
93,472,4.6,38.76,0,50.37,960.92,12,87,26.83,225
93,471,4.6,38.76,0,47.63,960.94,12,87,26.84,224
93,471,4.6,38.78,0,43.75,960.95,12,87,26.84,224
93,472,4.9,38.74,0,47.84,960.96,12,87,26.84,224
93,472,4.4,38.71,0,46.6,960.96,12,87,26.84,224
93,472,4.4,38.73,0,45,960.98,12,87,26.84,224
93,472,4.7,38.73,0,44.79,960.99,12,87,26.85,223
92,473,4.7,38.73,0,44.47,960.99,12,87,26.85,223
93,473,4.7,38.76,0,44.47,960.98,12,87,26.85,222
93,473,4.7,38.78,0,45.21,960.97,12,87,26.83,221
92,474,4.5,38.87,0,50.53,960.96,12,87,26.78,216
92,475,4.2,38.99,0,50.67,960.98,12,87,26.76,213
92,474,4.3,38.92,0,51.09,960.99,12,87,26.78,214
92,475,4.6,38.9,0,49.94,961,12,87,26.79,214
92,475,4.8,38.85,0,47.3,961.01,12,87,26.79,214
92,476,5.2,38.81,0,45.4,960.99,12,87,26.78,213
92,476,4.9,38.78,0,44.25,960.98,12,87,26.77,210
92,476,5.1,38.8,0,44.52,960.95,12,87,26.76,208
92,475,4.4,38.8,0,46.12,960.95,12,87,26.75,205
92,475,4.6,38.76,0,48.55,960.95,13,87,26.75,205
92,475,4.1,38.81,0,45.31,960.92,13,87,26.75,205
92,475,4.6,38.87,0,47.17,960.93,13,87,26.73,203
92,474,4.4,38.83,0,50.16,960.93,13,87,26.74,203
92,474,4.4,38.86,0,50.54,960.92,13,87,26.75,203
92,474,4.2,38.9,0,50.31,960.92,13,87,26.75,204
92,475,3.8,38.87,0,49.79,960.89,13,87,26.75,204
92,475,4.6,38.86,0,47.71,960.9,13,87,26.74,203
92,475,4.6,38.85,0,45.92,960.91,13,87,26.75,203
92,474,4.8,38.78,0,44.99,960.92,13,87,26.75,203
92,475,4.4,38.84,0,44.45,960.91,13,87,26.76,203
92,474,4.7,38.87,0,47.33,960.93,13,87,26.75,202
92,475,4.2,38.92,0,49.25,960.95,13,87,26.75,202
92,475,4.9,38.91,0,50.87,960.96,13,87,26.75,202
92,476,4.4,38.88,0,50.21,960.96,13,87,26.74,202
92,476,4.8,38.84,0,50.26,960.96,13,87,26.74,201
92,476,4.2,38.86,0,50.24,960.96,13,87,26.72,200
92,476,4.4,38.87,0,50.21,960.95,13,87,26.72,200
92,476,4.4,38.93,0,50.8,960.95,13,87,26.7,199
92,476,4.4,38.98,0,50.67,960.95,13,87,26.67,198
92,476,4.4,38.99,0,49,960.95,13,87,26.67,197
92,476,4.4,39.03,0,46.22,960.96,13,87,26.67,197
92,477,4.2,38.98,0,43.68,960.96,13,87,26.68,197
92,477,4.5,39.05,0,44.63,960.94,13,87,26.67,197
92,477,4.7,39.18,0,44.9,960.92,13,87,26.64,196
92,477,4.3,39.23,0,47.25,960.93,13,87,26.62,195
92,477,4.4,39.19,0,49.46,960.92,13,87,26.61,195
92,477,4.5,39.25,0,45.66,960.91,13,87,26.61,195
92,478,4.3,39.3,0,48.73,960.92,13,87,26.6,195
92,478,4.9,39.33,0,51.02,960.93,14,87,26.61,195
92,479,4.3,39.3,0,49.33,960.93,14,87,26.62,195
92,479,4.3,39.29,0,50.78,960.93,14,87,26.61,195
92,479,4.2,39.41,0,49.84,960.93,14,87,26.58,195
92,480,4.3,39.47,0,47.22,960.94,14,87,26.56,193
92,481,4.4,39.45,0,44.41,960.93,14,87,26.56,192
92,481,4.5,39.53,0,44.46,960.92,14,87,26.53,190
92,482,4.4,39.52,0,45.82,960.96,14,87,26.53,189
92,482,5.2,39.51,0,43.44,960.94,14,87,26.55,189
92,483,4.4,39.58,0,46.7,960.93,14,87,26.52,188
92,483,4.6,39.62,0,49.86,960.93,14,87,26.5,186
92,484,4.7,39.64,0,50.96,960.92,14,87,26.49,185
92,485,4.2,39.69,0,50.51,960.92,14,87,26.46,182
91,487,4.5,39.7,0,47.56,960.94,14,87,26.45,182
91,487,4.6,39.69,0,46.86,960.94,14,87,26.45,181
91,487,4.2,39.72,0,49.05,960.95,14,87,26.42,180
91,488,4.1,39.8,0,47.2,960.98,14,87,26.4,179
91,488,4.7,39.81,0,44.04,961,16,87,26.41,179
91,488,4.7,39.77,0,45.84,961.04,16,87,26.41,180
91,489,4.6,39.78,0,45.39,961.04,16,87,26.41,180
91,489,4.6,39.75,0,47.47,961.04,16,87,26.41,180
91,492,4.5,39.78,0,49.92,961.02,16,87,26.4,180
91,492,4.7,39.79,0,47.27,961.02,16,87,26.39,180
91,493,4.3,39.84,0,45.37,961.02,16,87,26.34,179
91,494,4.5,39.9,0,47.59,961.04,16,87,26.33,178
91,495,4.9,39.88,0,45.97,961.06,16,87,26.34,178
91,495,4.5,39.9,0,44.07,961.08,16,87,26.35,178
91,494,4.6,39.87,0,43.6,961.09,16,87,26.35,178
91,494,4.4,39.88,0,43.57,961.1,16,87,26.35,178
91,495,5,39.92,0,44.06,961.12,16,87,26.34,178
91,494,4.2,39.93,0,46.13,961.13,16,87,26.33,178
91,494,4.4,39.96,0,45.42,961.16,16,87,26.34,178
91,495,4.4,39.96,0,47.15,961.17,16,87,26.34,178
91,495,4.5,39.96,0,51.32,961.17,16,87,26.34,178
91,495,5,39.96,0,50.53,961.17,16,87,26.32,177
91,496,4.2,40.03,0,51.26,961.16,16,90,26.26,175
91,496,4.9,40.1,0,49.88,961.16,16,90,26.23,172
91,498,4.3,40.13,0,46.93,961.15,16,90,26.21,170
91,497,4.4,40.2,0,44.56,961.15,16,90,26.18,169
91,498,4.6,40.29,0,45.32,961.16,16,90,26.17,168
91,498,4.9,40.21,0,44.45,961.17,16,90,26.21,170
91,498,4.4,40.14,0,47.84,961.15,16,90,26.23,170
91,498,4.1,40.09,0,50.69,961.13,16,90,26.23,171
91,498,4.5,40.1,0,50.85,961.1,16,90,26.22,171
90,499,4.7,40.15,0,51.14,961.09,16,90,26.19,170
90,499,5,40.15,0,50.46,961.08,16,90,26.18,169
91,499,4.9,40.2,0,49.16,961.07,16,90,26.16,168
90,500,4.8,40.21,0,46.16,961.08,16,90,26.15,167
90,500,4.1,40.26,0,45.62,961.08,16,90,26.12,166
90,500,4.5,40.29,0,48.51,961.09,16,90,26.11,165
90,501,4.6,40.29,0,48.65,0,16,90,26.09,164
90,502,4.5,40.31,0,44.54,961.13,16,90,26.1,164
90,504,4.5,40.3,0,44.28,961.15,16,90,26.1,164
90,504,4.7,40.27,0,45.89,961.16,16,90,26.11,164
90,505,5.1,40.23,0,47.28,961.18,15,90,26.14,165
90,505,4.2,40.21,0,44.35,961.18,15,90,26.15,167
90,504,5,40.21,0,46.46,961.18,15,90,26.15,168
90,505,4.5,40.19,0,49.52,961.16,15,90,26.16,168
90,506,4.6,40.11,0,50.46,961.17,15,90,26.17,169
90,507,4.6,40.08,0,47.65,961.17,15,90,26.17,169
90,508,4.3,40.05,0,45.71,961.15,15,90,26.17,169
90,507,4.2,40.06,0,48.97,961.15,15,90,26.16,169
90,508,5.1,40.05,0,46.59,961.14,15,90,26.16,168
90,509,4.8,40.05,0,44.79,961.14,15,90,26.14,167
89,510,4.5,40.12,0,43.68,961.13,15,90,26.11,166
89,512,4.6,40.16,0,45.76,961.14,15,90,26.09,164
89,512,4.5,40.12,0,47.63,961.13,15,90,26.1,163
90,508,5,40.08,0,49.07,961.15,15,90,26.12,163
90,508,5.5,40.04,0,46.5,961.15,15,90,26.14,163
90,506,4.3,40.03,0,46.17,961.16,15,90,26.14,164
90,507,4.8,40.03,0,49.22,961.14,14,90,26.11,163
90,508,4.8,40.13,0,45.77,961.13,14,90,26.05,162
90,507,5.5,40.32,0,44.74,961.14,14,93,26,161
90,508,5,40.3,0,44,961.14,14,90,26,161
90,509,4.8,40.27,0,45.2,961.12,14,93,25.99,160
90,508,4.8,40.32,0,47.72,961.11,14,93,25.98,160
90,510,4.4,40.36,0,46.31,961.09,14,93,25.96,158
90,510,5,40.36,0,50.48,961.09,14,93,25.97,158
89,511,5,40.35,0,50.7,961.08,14,93,25.97,157
89,514,4.2,40.38,0,50.98,961.07,15,93,25.96,157
89,515,4.7,40.35,0,51,961.06,15,93,25.96,157
89,515,4.6,40.36,0,50.87,961.06,15,93,25.95,157
89,515,5.3,40.37,0,46.77,961.08,15,93,25.95,157
89,515,4.5,40.35,0,46.24,961.1,15,93,25.97,157
89,515,4.4,40.34,0,44.87,961.12,15,93,25.98,157
89,515,4.9,40.3,0,48.23,961.14,15,93,25.99,158
89,516,4.3,40.27,0,44.89,961.15,15,93,25.99,158
89,517,4.9,40.26,0,43.94,961.16,15,93,25.99,158
89,515,4.4,40.24,0,43.36,961.15,17,93,25.99,158
89,515,4.6,40.24,0,48.23,961.15,17,93,25.98,158
89,519,4.6,40.31,0,49.44,961.16,17,93,25.93,156
89,519,4.2,40.31,0,47.96,961.16,17,93,25.93,156
89,519,4.7,40.29,0,46.63,961.15,17,93,25.93,155
89,519,4.4,40.32,0,50.05,961.15,17,93,25.92,155
89,520,4.9,40.32,0,46.68,961.14,17,93,25.91,155
89,519,4.5,40.44,0,45.06,961.14,17,93,25.86,153
89,519,4.2,40.48,0,44.93,961.14,19,93,25.85,151
89,519,4.7,40.51,0,45.53,961.16,19,96,25.83,150
89,519,4.4,40.49,0,47.9,961.19,19,93,25.85,151
89,519,4.8,40.46,0,49.73,961.18,19,93,25.87,151
89,519,4.6,40.49,0,50.35,961.16,19,93,25.83,151
89,519,5.2,40.56,0,50.93,961.18,19,96,25.83,150
89,519,4.4,40.52,0,49.78,961.18,19,93,25.84,151
89,519,4.6,40.5,0,47.65,961.15,19,93,25.84,151
89,520,5.1,40.57,0,45.1,961.13,20,96,25.8,150
89,520,4.8,40.69,0,43.81,961.14,20,96,25.78,150
89,519,4.4,40.62,0,44.82,961.13,20,96,25.81,150
89,519,4.8,40.67,0,46.58,961.11,20,96,25.79,150
89,519,4.5,40.7,0,44.56,961.12,20,96,25.78,150
89,520,4.7,40.68,0,44.19,961.13,20,96,25.8,150
89,520,5.2,40.65,0,46.91,961.14,20,96,25.81,150
89,520,5,40.68,0,50.04,961.15,20,93,25.81,151
89,520,4.8,40.66,0,50.74,961.14,20,93,25.81,151
89,519,4.5,40.67,0,51.2,961.13,20,93,25.81,151
89,520,4.4,40.69,0,50.87,961.11,20,93,25.77,151
89,518,4.3,40.82,0,47.75,961.08,20,96,25.7,150
89,519,4.9,40.9,0,45.84,961.09,20,96,25.69,149
89,520,4.4,40.88,0,44.44,961.09,20,96,25.72,150
89,520,4.3,40.83,0,47.31,961.08,20,96,25.72,150
89,520,4.7,40.87,0,46.18,961.08,20,96,25.72,150
89,519,4.7,40.83,0,44.44,961.07,20,93,25.74,151
89,519,4.8,40.86,0,44.96,961.09,20,93,25.73,151
89,519,4.9,40.86,0,47.78,961.08,20,93,25.74,152
89,519,4.8,40.81,0,49.65,961.08,20,93,25.75,153
89,519,5.1,40.8,0,49.45,961.07,21,93,25.76,154
89,520,4,40.78,0,47.1,961.05,21,93,25.75,154
89,521,4.8,40.89,0,45.99,961.04,21,93,25.71,154
89,521,4.4,40.98,0,48.67,961.04,21,93,25.67,153
89,520,4.6,41,0,46.23,961.07,21,93,25.67,153
89,520,5.2,40.97,0,44.82,961.05,21,93,25.67,153
89,521,4.8,41.03,0,44.14,961.05,21,93,25.65,153
89,520,4.3,41.08,0,45.36,961.04,21,93,25.6,152
89,522,4.4,41.23,0,47.08,961.05,21,93,25.55,151
89,522,4.7,41.32,0,50.28,961.08,23,96,25.51,149
89,521,5.2,41.31,0,48.04,961.1,23,96,25.52,149
89,521,4.2,41.26,0,47.08,961.11,23,96,25.55,149
89,521,4.4,41.21,0,48.5,961.11,23,96,25.57,149
89,521,4.7,41.18,0,46.08,961.1,23,96,25.58,150
89,522,4.5,41.22,0,45.13,961.09,23,96,25.54,149
89,522,4.6,41.25,0,44.4,961.1,23,96,25.51,149
89,522,5.2,41.32,0,45.61,961.1,23,96,25.46,147
89,522,4.1,41.41,0,47.47,961.11,23,96,25.43,146
89,522,4.7,41.41,0,49.3,961.11,25,96,25.43,145
89,522,5.1,41.43,0,46.24,961.1,25,96,25.42,145
89,523,4.8,41.47,0,46.06,961.1,25,96,25.39,144
89,523,4.4,41.51,0,47.79,961.1,25,96,25.37,143
89,523,4.4,41.56,0,46.17,961.1,25,96,25.34,143
89,523,5.7,41.59,0,45.28,961.1,25,96,25.32,142
89,523,5,41.68,0,45.04,961.12,25,96,25.28,142
89,523,4.6,41.69,0,45.58,961.15,25,96,25.26,141
89,523,4.7,41.74,0,48.71,961.17,27,96,25.24,141
89,523,5,41.84,0,50.83,961.21,27,96,25.22,140
89,523,4.6,41.84,0,48.79,961.21,27,96,25.24,140
89,523,4.9,41.8,0,47.14,961.22,27,96,25.25,141
89,522,4.5,41.82,0.83,43.83,961.22,27,96,25.23,141
89,522,4.2,41.88,0.83,44.69,961.22,27,96,25.22,141
89,522,4.6,41.88,0.83,46.24,961.22,27,96,25.2,141
89,523,4.6,41.92,0.83,48.34,961.25,27,96,25.17,141
89,523,4.8,41.95,0.83,46.51,961.26,29,96,25.14,141
89,523,4.6,42.03,0.83,45.8,961.29,29,96,25.13,141
89,523,5.3,42.01,1.67,48.43,961.31,29,96,25.16,141
89,524,3.9,41.96,1.67,47.12,961.33,29,96,25.17,141
89,524,4.5,41.91,1.67,44.71,961.35,29,96,25.19,142
89,523,5.4,41.85,1.67,45.2,961.36,29,96,25.2,143
89,524,5,41.83,2.5,46.02,961.39,29,96,25.22,144
89,524,4.4,41.8,2.5,47.23,961.4,29,96,25.23,146
89,524,4.4,41.72,3.33,50.73,961.41,29,96,25.25,147
89,524,5.1,41.7,3.33,48.43,961.4,31,96,25.23,147
89,524,4.8,41.77,4.17,47.25,961.4,31,96,25.21,147
89,524,5,41.76,4.17,49.02,961.4,31,96,25.2,147
89,524,4.7,41.77,5,46.49,961.4,31,96,25.22,147
